,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
-99,17/02/2024,26/05/2024,2024,147,0,8.8,17.3,9.7,1.4,68.8,10.69,,,,,,
-99,18/02/2024,27/05/2024,2024,148,0,5.5,14.2,6.4,0.6,79.8,10.07,,,,,,
-99,19/02/2024,28/05/2024,2024,149,0,5.1,15.1,7.2,0.6,81.5,10.57,,,,,,
-99,20/02/2024,29/05/2024,2024,150,6.4,7.7,12.5,6.2,1,80.7,10.09,,,,,,
-99,21/02/2024,30/05/2024,2024,151,0,3.1,15.8,9.7,1.9,63.6,8.14,,,,,,
-99,22/02/2024,31/05/2024,2024,152,0,3.2,16.8,9.4,1.1,81,10.86,,,,,,
-99,23/02/2024,1/06/2024,2024,153,0,5.3,16.4,8.3,0.8,82.1,11.31,,,,,,
-99,24/02/2024,2/06/2024,2024,154,0,6.7,18.5,6,0.6,86.2,13.41,,,,,,
-99,25/02/2024,3/06/2024,2024,155,0,9.9,18.4,7.4,1.5,79.5,13.26,,,,,,
-99,26/02/2024,4/06/2024,2024,156,0,2.4,14.8,8.5,1,77.9,9.39,,,,,,
-99,27/02/2024,5/06/2024,2024,157,0,2.6,15.6,7.4,1.5,79,9.91,,,,,,
-99,28/02/2024,6/06/2024,2024,158,0,6.1,14.5,4,1.5,79,10.24,,,,,,
-99,29/02/2024,7/06/2024,2024,159,0,6.3,16,8.7,1.4,81.6,11.31,,,,,,
-99,1/03/2024,8/06/2024,2024,160,0,6.7,17.7,8.8,2.3,74.7,11.23,,,,,,
-99,2/03/2024,9/06/2024,2024,161,14.8,8.6,15.4,4.1,3.4,81.2,11.64,,,,,,
-99,3/03/2024,10/06/2024,2024,162,34.4,13,18.5,5.9,3.6,91.2,16.54,,,,,,
-99,4/03/2024,11/06/2024,2024,163,0,7.9,17.5,8.7,0.8,83.1,12.74,,,,,,
-99,5/03/2024,12/06/2024,2024,164,0,8.1,15.6,7.9,0.6,81.3,11.60,,,,,,
-99,6/03/2024,13/06/2024,2024,165,0,8.2,15.3,5.2,0.5,84.7,11.97,,,,,,
-99,7/03/2024,14/06/2024,2024,166,29.8,9.9,16.4,1.1,4.6,85.1,13.13,,,,,,
-99,8/03/2024,15/06/2024,2024,167,19,7.9,15.1,7.4,1.7,80,11.13,,,,,,
-99,9/03/2024,16/06/2024,2024,168,2.8,8.3,16.8,7.8,0.9,85.2,12.81,,,,,,
-99,10/03/2024,17/06/2024,2024,169,12.8,11.4,17.5,5.8,2.5,88.4,14.80,,,,,,
-99,11/03/2024,18/06/2024,2024,170,43.6,11.9,15.7,5.5,2.6,78.6,12.49,,,,,,
-99,12/03/2024,19/06/2024,2024,171,0,9.3,13.9,7.8,2.9,67.1,9.26,,,,,,
-99,13/03/2024,20/06/2024,2024,172,0,6.8,15.2,7.5,1.9,71.4,9.69,,,,,,
-99,14/03/2024,21/06/2024,2024,173,0,6,14.8,6.9,1,79.2,10.37,,,,,,
-99,15/03/2024,22/06/2024,2024,174,0,5.3,14.8,6.8,1.1,79.4,10.22,,,,,,
-99,16/03/2024,23/06/2024,2024,175,67,8.5,13.7,0.5,2.6,84.3,11.29,,,,,,
-99,17/03/2024,24/06/2024,2024,176,0,7.6,17.7,5.6,1,87.2,13.38,,,,,,
-99,18/03/2024,25/06/2024,2024,177,3.6,10.5,13.7,2.5,2.6,78.5,11.14,,,,,,
-99,19/03/2024,26/06/2024,2024,178,0,13,16.2,5.7,4.5,60.7,10.14,,,,,,
-99,20/03/2024,27/06/2024,2024,179,0,10.1,15.9,5.9,2,64.2,9.77,,,,,,
-99,21/03/2024,28/06/2024,2024,180,0,4.5,15.5,8.7,1.3,77.3,10.06,,,,,,
-99,22/03/2024,29/06/2024,2024,181,0,3.5,14.5,7.7,1.1,83.2,10.14,,,,,,
-99,23/03/2024,30/06/2024,2024,182,0,4.6,14.2,8.4,1,83.9,10.35,,,,,,
-99,24/03/2024,1/07/2024,2024,183,6.2,4.7,15.2,2,2.9,91.4,11.80,,,,,,
-99,25/03/2024,2/07/2024,2024,184,2.6,8,15.7,7.8,1.3,79,11.28,,,,,,
-99,26/03/2024,3/07/2024,2024,185,0,3.9,14.4,9,0.9,75.7,9.27,,,,,,
-99,27/03/2024,4/07/2024,2024,186,0,0.6,13.1,9.1,0.8,78.8,8.45,,,,,,
-99,28/03/2024,5/07/2024,2024,187,0,3.7,14.1,8.6,0.8,79.8,9.60,,,,,,
-99,29/03/2024,6/07/2024,2024,188,0,1.4,13.3,8.8,1,77,8.48,,,,,,
-99,30/03/2024,7/07/2024,2024,189,0,1.1,14.3,9.4,1,81.3,9.31,,,,,,
-99,31/03/2024,8/07/2024,2024,190,0,3.1,16,9.3,1,78.3,10.11,,,,,,
-99,1/04/2024,9/07/2024,2024,191,0,5.3,15.4,9.4,1.4,71.1,9.39,,,,,,
-99,2/04/2024,10/07/2024,2024,192,0,2.9,14.3,9.6,1.3,78,9.29,,,,,,
-99,3/04/2024,11/07/2024,2024,193,0,2.2,13.6,7.6,1,74.4,8.46,,,,,,
-99,4/04/2024,12/07/2024,2024,194,0.2,6.5,12,4.8,1.3,66.3,7.86,,,,,,
-99,5/04/2024,13/07/2024,2024,195,0,6.5,14,8.6,2.4,67.8,8.70,,,,,,
-99,6/04/2024,14/07/2024,2024,196,0,7.6,15.4,8.8,1.9,67.2,9.39,,,,,,
-99,7/04/2024,15/07/2024,2024,197,10,6.3,13.9,3.2,1.7,80.3,10.21,,,,,,
-99,8/04/2024,16/07/2024,2024,198,47.2,8.4,15.1,4.1,0.8,91.5,12.90,,,,,,
-99,9/04/2024,17/07/2024,2024,199,2.6,7.9,13.5,3.1,0.3,91.9,12.01,,,,,,
-99,10/04/2024,18/07/2024,2024,200,2.2,8.5,17.3,9.9,0.6,83,12.80,,,,,,
-99,11/04/2024,19/07/2024,2024,201,5.2,8.7,14,2.8,1.1,87.3,11.89,,,,,,
-99,12/04/2024,20/07/2024,2024,202,25.6,8.1,13.5,2,1.6,87,11.43,,,,,,
-99,13/04/2024,21/07/2024,2024,203,2.4,5.5,13.8,4.3,0.6,84,10.42,,,,,,
-99,14/04/2024,22/07/2024,2024,204,5.6,7.7,16.3,7.8,0.5,87.6,12.72,,,,,,
-99,15/04/2024,23/07/2024,2024,205,0,4.5,14.9,9.9,0.9,80.1,10.16,,,,,,
-99,16/04/2024,24/07/2024,2024,206,0,2.4,15.6,11,1.1,80.6,10.07,,,,,,
-99,17/04/2024,25/07/2024,2024,207,0,2.5,14.7,10.9,1.2,79.4,9.54,,,,,,
-99,18/04/2024,26/07/2024,2024,208,0,3.4,15.8,10.8,1.8,77.7,10.00,,,,,,
-99,19/04/2024,27/07/2024,2024,209,0,3.3,14.7,10.3,1.2,82.7,10.12,,,,,,
-99,20/04/2024,28/07/2024,2024,210,0,7.3,14.2,7.1,0.5,82,10.83,,,,,,
-99,21/04/2024,29/07/2024,2024,211,4.2,7.9,14.2,3.9,1.7,88.1,11.83,,,,,,
-99,22/04/2024,30/07/2024,2024,212,38.6,12.7,14.5,2.3,3.1,89.8,14.01,,,,,,
-99,23/04/2024,31/07/2024,2024,213,1,10.9,16.1,8.9,2.4,77.2,12.10,,,,,,
-99,24/04/2024,1/08/2024,2024,214,7.4,9.2,13.9,6.2,2.3,73.3,10.09,,,,,,
-99,25/04/2024,2/08/2024,2024,215,0,7.3,13.4,11,2.7,62.7,8.03,,,,,,
-99,26/04/2024,3/08/2024,2024,216,0,6.3,13.3,12,2.6,63,7.82,,,,,,
-99,27/04/2024,4/08/2024,2024,217,0,2.8,13.5,11.8,1.6,69,7.92,,,,,,
-99,28/04/2024,5/08/2024,2024,218,0,2,14,10.8,1.1,75.4,8.69,,,,,,
-99,29/04/2024,6/08/2024,2024,219,0,5.1,14.5,12.1,1.4,73.9,9.35,,,,,,
-99,30/04/2024,7/08/2024,2024,220,0,4.8,14.7,12.3,1.7,77,9.75,,,,,,
-99,1/05/2024,8/08/2024,2024,221,17.8,5.7,13.6,3.9,3,86,10.64,,,,,,
-99,2/05/2024,9/08/2024,2024,222,45.6,8.6,13.9,10.8,1.2,85.6,11.58,,,,,,
-99,3/05/2024,10/08/2024,2024,223,1.4,6.6,15.3,10.5,0.9,79.8,10.83,,,,,,
-99,4/05/2024,11/08/2024,2024,224,0,6.2,14.9,10.4,0.7,82.3,10.87,,,,,,
-99,5/05/2024,12/08/2024,2024,225,0.2,3.4,16.1,6.5,1.1,79.8,10.41,,,,,,
-99,6/05/2024,13/08/2024,2024,226,0,1.5,13.9,12.6,1.4,62.9,7.14,,,,,,
-99,7/05/2024,14/08/2024,2024,227,0,1,14.5,13.2,1.2,74.4,8.59,,,,,,
-99,8/05/2024,15/08/2024,2024,228,0,3.7,13.2,7.9,1.6,77,8.91,,,,,,
-99,9/05/2024,16/08/2024,2024,229,0,8.1,14.4,6.3,0.6,81.3,11.06,,,,,,
-99,10/05/2024,17/08/2024,2024,230,33.6,9.2,15.3,4.9,2.5,91.5,13.28,,,,,,
-99,11/05/2024,18/08/2024,2024,231,14,13.6,17.1,4.8,4.7,89.6,15.71,,,,,,
-99,12/05/2024,19/08/2024,2024,232,1.2,7.9,14.5,12.3,3.9,67.6,9.18,,,,,,
-99,13/05/2024,20/08/2024,2024,233,0,3.7,12.9,10.2,0.9,78.6,8.98,,,,,,
-99,14/05/2024,21/08/2024,2024,234,0,3.6,13.7,14.4,1.1,78.4,9.24,,,,,,
-99,15/05/2024,22/08/2024,2024,235,0,3.7,14.9,11.9,1.1,80,9.96,,,,,,
-99,16/05/2024,23/08/2024,2024,236,0,5.5,15,8.8,1.3,86,11.22,,,,,,
-99,17/05/2024,24/08/2024,2024,237,5.2,12,14.9,4.2,2,87.6,13.56,,,,,,
-99,18/05/2024,25/08/2024,2024,238,0,7.4,14.7,13.8,0.9,86.6,11.70,,,,,,
-99,19/05/2024,26/08/2024,2024,239,4.6,7.4,15.6,13.2,0.8,84,11.77,,,,,,
-99,20/05/2024,27/08/2024,2024,240,5.8,10.6,15.5,3.9,2,89.8,13.65,,,,,,
-99,21/05/2024,28/08/2024,2024,241,1.6,8.7,16.6,8.5,1.3,83.3,12.55,,,,,,
-99,22/05/2024,29/08/2024,2024,242,0.2,7.2,16.1,5.6,2,90.3,12.85,,,,,,
-99,23/05/2024,30/08/2024,2024,243,1.4,9.4,16.4,15.3,1.9,78,11.87,,,,,,
-99,24/05/2024,31/08/2024,2024,244,7.4,8,16,2.7,2.7,91.6,13.24,,,,,,
-99,25/05/2024,1/09/2024,2024,245,3.8,11.4,18.8,13.4,3.7,84.8,14.92,,,,,,
-99,26/05/2024,2/09/2024,2024,246,0,9.2,15.9,16,1.2,85.8,12.74,,,,,,
-99,27/05/2024,3/09/2024,2024,247,0.6,9.8,17.5,10.1,2.4,89.7,14.40,,,,,,
-99,28/05/2024,4/09/2024,2024,248,1.2,8.1,16.6,14.5,1.6,73.4,10.90,,,,,,
-99,29/05/2024,5/09/2024,2024,249,0,6.9,15.6,16.5,1.9,62.7,8.68,,,,,,
-99,30/05/2024,6/09/2024,2024,250,0,3.8,14,16.1,1.3,77.8,9.34,,,,,,
-99,31/05/2024,7/09/2024,2024,251,0,6.5,16.5,5.4,1.3,83.5,11.88,,,,,,
-99,1/06/2024,8/09/2024,2024,252,0,7.1,17.7,17.3,2.7,62.2,9.44,,,,,,
-99,2/06/2024,9/09/2024,2024,253,0,3.1,16.9,16.8,1.4,78.1,10.50,,,,,,
-99,3/06/2024,10/09/2024,2024,254,2.8,10.3,16.3,10.4,1.2,83.2,12.92,,,,,,
-99,4/06/2024,11/09/2024,2024,255,0,7.3,17.2,17.9,1.6,66.9,9.99,,,,,,
-99,5/06/2024,12/09/2024,2024,256,0,4.2,14,17,1.5,77.4,9.38,,,,,,
-99,6/06/2024,13/09/2024,2024,257,0,4.2,14.6,9.6,0.8,80.8,10.05,,,,,,
-99,7/06/2024,14/09/2024,2024,258,0.4,10.7,17.2,9.8,2.2,85.7,13.92,,,,,,
-99,8/06/2024,15/09/2024,2024,259,12.4,12.4,16.2,12.2,1.1,86.5,14.19,,,,,,
-99,9/06/2024,16/09/2024,2024,260,3,11.4,14.4,9.6,2.2,78.5,11.73,,,,,,
-99,10/06/2024,17/09/2024,2024,261,1.8,6,13.3,14.2,1.6,74,9.11,,,,,,
-99,11/06/2024,18/09/2024,2024,262,0,2,14.1,17.2,1.1,67.3,7.79,,,,,,
-99,12/06/2024,19/09/2024,2024,263,1.6,3.9,15,13.8,1.4,82.1,10.32,,,,,,
-99,13/06/2024,20/09/2024,2024,264,6.8,6.2,13.4,3.8,0.3,87.9,10.92,,,,,,
-99,14/06/2024,21/09/2024,2024,265,0,6.8,16.2,15,1.3,82.6,11.69,,,,,,
-99,15/06/2024,22/09/2024,2024,266,3,5.4,16.2,18.6,1.8,83.6,11.45,,,,,,
-99,16/06/2024,23/09/2024,2024,267,0.2,7.4,17.9,17.2,1.2,73.4,11.31,,,,,,
-99,17/06/2024,24/09/2024,2024,268,0,8.1,17.5,10.4,1.4,70.2,10.81,,,,,,
-99,18/06/2024,25/09/2024,2024,269,0,4.9,16.4,20.7,1.1,70.7,9.66,,,,,,
-99,19/06/2024,26/09/2024,2024,270,0,5.9,15.4,19.3,1.8,75.5,10.11,,,,,,
-99,20/06/2024,27/09/2024,2024,271,0.2,9.9,15.8,4.7,2.1,79.2,11.94,,,,,,
-99,21/06/2024,28/09/2024,2024,272,0,6.9,14.9,21.2,1.9,69.1,9.29,,,,,,
-99,22/06/2024,29/09/2024,2024,273,0,6,17,19.9,1.5,73.2,10.51,,,,,,
-99,23/06/2024,30/09/2024,2024,274,0,7.3,18.6,20.9,1.4,70.3,11.13,,,,,,
-99,24/06/2024,1/10/2024,2024,275,0,11.6,17.1,15,1.1,79.1,13.11,,,,,,
-99,25/06/2024,2/10/2024,2024,276,0.2,12.7,17.2,16.4,4.8,77.4,13.28,,,,,,
-99,26/06/2024,3/10/2024,2024,277,80.4,13.9,15.7,2.6,5.7,92,15.51,,,,,,
-99,27/06/2024,4/10/2024,2024,278,8.4,9.9,18.4,18.9,1,80.8,13.48,,,,,,
-99,28/06/2024,5/10/2024,2024,279,0,7.5,17.1,19.2,2.3,84.3,12.59,,,,,,
-99,29/06/2024,6/10/2024,2024,280,0,14.1,17.6,16.9,2.7,82.6,14.96,,,,,,
-99,30/06/2024,7/10/2024,2024,281,3.8,14.8,18.8,10.3,3.4,83.8,16.15,,,,,,
-99,1/07/2024,8/10/2024,2024,282,0,10.1,17.6,18.1,1.6,77.9,12.65,,,,,,
-99,2/07/2024,9/10/2024,2024,283,2,8.5,16.7,8.6,2,78,11.74,,,,,,
-99,3/07/2024,10/10/2024,2024,284,4.6,5.1,15.8,21.5,1.2,78,10.43,,,,,,
-99,4/07/2024,11/10/2024,2024,285,0,7.4,17.5,17.7,2.1,70.4,10.66,,,,,,
-99,5/07/2024,12/10/2024,2024,286,0,7,20.2,20.8,1.7,61.3,10.33,,,,,,
-99,6/07/2024,13/10/2024,2024,287,0,6.2,16.4,16.3,1.8,76.9,10.82,,,,,,
-99,7/07/2024,14/10/2024,2024,288,10.6,10.9,14.7,9.5,1.9,82.6,12.29,,,,,,
-99,8/07/2024,15/10/2024,2024,289,0.2,9.4,19.5,20.7,2.5,64.9,11.18,,,,,,
-99,9/07/2024,16/10/2024,2024,290,0,7.3,15.8,24.6,2.1,57.3,8.07,,,,,,
-99,10/07/2024,17/10/2024,2024,291,0,5.3,16.9,22.7,1.3,70.7,9.96,,,,,,
-99,11/07/2024,18/10/2024,2024,292,0,11,16.9,23.2,1.4,74.9,12.13,,,,,,
-99,12/07/2024,19/10/2024,2024,293,0,10.6,17,16.4,1.2,75.4,12.12,,,,,,
-99,13/07/2024,20/10/2024,2024,294,0,11.1,17.1,22.1,1.8,73.5,12.02,,,,,,
-99,14/07/2024,21/10/2024,2024,295,0,12.2,17.7,22.2,1.3,76.9,13.25,,,,,,
-99,15/07/2024,22/10/2024,2024,296,0,9.6,19.5,24.1,2,79.8,13.81,,,,,,
-99,16/07/2024,23/10/2024,2024,297,0,10.5,18.5,24.9,2,79.9,13.58,,,,,,
-99,17/07/2024,24/10/2024,2024,298,0,13.4,18.5,24.1,2.1,74.5,13.66,,,,,,
-99,18/07/2024,25/10/2024,2024,299,0,13.8,19.3,22.9,2.3,84.7,16.16,,,,,,
-99,19/07/2024,26/10/2024,2024,300,4,16.3,18.5,9.3,5,89.9,17.90,,,,,,
-99,20/07/2024,27/10/2024,2024,301,14,14.3,19.4,22.3,3,81.2,15.76,,,,,,
-99,21/07/2024,28/10/2024,2024,302,1.4,7.6,16.5,18.7,2,69.5,10.15,,,,,,
-99,22/07/2024,29/10/2024,2024,303,0,8.2,17.3,20.3,2.9,74.5,11.41,,,,,,
-99,23/07/2024,30/10/2024,2024,304,18,8.9,16.3,18.7,1,80.6,12.06,,,,,,
-99,24/07/2024,31/10/2024,2024,305,0.2,5.8,18.4,19.4,1.3,77.6,11.79,,,,,,
-99,25/07/2024,1/11/2024,2024,306,0,7.6,19,26.1,1.4,79.2,12.84,,,,,,
-99,26/07/2024,2/11/2024,2024,307,0,8,18.9,23.3,1.7,82.3,13.40,,,,,,
-99,27/07/2024,3/11/2024,2024,308,0,8.9,16.3,20.7,3.2,61.9,9.27,,,,,,
-99,28/07/2024,4/11/2024,2024,309,0,3.8,15.7,27,2,63.9,8.26,,,,,,
-99,29/07/2024,5/11/2024,2024,310,0,7.1,18.8,26.5,1.7,75.7,12.03,,,,,,
-99,30/07/2024,6/11/2024,2024,311,0,12,20.2,15.5,1.2,75.8,14.29,,,,,,
-99,31/07/2024,7/11/2024,2024,312,0,14.7,18.1,6.8,0.7,85.6,16.05,,,,,,
-99,1/08/2024,8/11/2024,2024,313,0,14,19.6,20.7,1.8,85.2,16.53,,,,,,
-99,2/08/2024,9/11/2024,2024,314,0,16.6,19.8,20.1,2.4,84,17.63,,,,,,
-99,3/08/2024,10/11/2024,2024,315,1.6,15.6,20.1,19.4,1.6,85.7,17.68,,,,,,
-99,4/08/2024,11/11/2024,2024,316,3,15.3,19.6,12.5,2,82.6,16.60,,,,,,
-99,5/08/2024,12/11/2024,2024,317,0,12.5,21.3,24.2,2.3,68.4,13.62,,,,,,
-99,6/08/2024,13/11/2024,2024,318,0,10.8,20,26.5,1.7,75.3,13.68,,,,,,
-99,7/08/2024,14/11/2024,2024,319,0,15.1,20.2,16.6,3.2,84.6,17.27,,,,,,
-99,8/08/2024,15/11/2024,2024,320,27,17.3,18.7,5.8,5.8,90.1,18.61,,,,,,
-99,9/08/2024,16/11/2024,2024,321,0,13.4,22.4,21.2,2.6,74.7,15.86,,,,,,
-99,10/08/2024,17/11/2024,2024,322,0,8.9,18.3,27.7,4.6,57.7,9.36,,,,,,
-99,11/08/2024,18/11/2024,2024,323,0,7.9,18.6,21.9,3,61.2,9.82,,,,,,
-99,12/08/2024,19/11/2024,2024,324,0,8.7,20.8,27.4,2.2,64.4,11.53,,,,,,
-99,13/08/2024,20/11/2024,2024,325,0,10.2,18.9,22.3,2.2,72.7,12.46,,,,,,
-99,14/08/2024,21/11/2024,2024,326,5.4,9.1,18,20.9,2.2,74.1,11.93,,,,,,
-99,15/08/2024,22/11/2024,2024,327,0,6.2,19.4,27,2,71,11.36,,,,,,
-99,16/08/2024,23/11/2024,2024,328,0,7.6,18.9,25.4,1.9,69.2,11.17,,,,,,
-99,17/08/2024,24/11/2024,2024,329,0,13.3,19.8,23,2.5,70.8,13.58,,,,,,
-99,18/08/2024,25/11/2024,2024,330,0,13.7,19.8,29.3,2,74.3,14.40,,,,,,
-99,19/08/2024,26/11/2024,2024,331,0,11.5,22.3,22.5,1.8,78.3,15.85,,,,,,
-99,20/08/2024,27/11/2024,2024,332,0,12.3,22.3,27.8,1.6,78.2,16.12,,,,,,
-99,21/08/2024,28/11/2024,2024,333,0,14.2,21.4,27.6,1.7,82.6,17.21,,,,,,
-99,22/08/2024,29/11/2024,2024,334,0,11.5,24.7,22,2,70.2,15.68,,,,,,
-99,23/08/2024,30/11/2024,2024,335,1.2,14.4,20.8,10.6,1.7,81.2,16.63,,,,,,
-99,24/08/2024,1/12/2024,2024,336,0,13.8,19,12.4,0.9,76.3,14.40,,,,,,
-99,25/08/2024,2/12/2024,2024,337,0,13.8,22.3,26.9,1.7,79.7,17.02,,,,,,
-99,26/08/2024,3/12/2024,2024,338,0,17.9,20.5,11.1,2.1,80.2,17.90,,,,,,
-99,27/08/2024,4/12/2024,2024,339,0,12.6,24.6,29.8,2.2,76,17.30,,,,,,
-99,28/08/2024,5/12/2024,2024,340,0,12.7,25.6,26,2.1,73.8,17.53,,,,,,
-99,29/08/2024,6/12/2024,2024,341,0,12.6,27.8,29.7,2,66.7,17.33,,,,,,
-99,30/08/2024,7/12/2024,2024,342,0,16.6,21.9,26.1,1.9,77.9,17.59,,,,,,
-99,31/08/2024,8/12/2024,2024,343,0,14.8,21.3,19.8,2.7,80.2,16.91,,,,,,
-99,1/09/2024,9/12/2024,2024,344,4.8,18.5,21.6,12.6,2.9,84.3,19.85,,,,,,
-99,2/09/2024,10/12/2024,2024,345,0.2,13.7,21.4,22,1.8,70.6,14.53,,,,,,
-99,3/09/2024,11/12/2024,2024,346,0,11.2,21.2,27.1,1.8,73.4,14.12,,,,,,
-99,4/09/2024,12/12/2024,2024,347,54.2,14.6,20,5.7,1.1,91.1,18.22,,,,,,
-99,5/09/2024,13/12/2024,2024,348,0,17.4,23.8,27.4,1.7,79.6,19.64,,,,,,
-99,6/09/2024,14/12/2024,2024,349,0,15.1,23.2,30.6,1.4,79.4,18.10,,,,,,
-99,7/09/2024,15/12/2024,2024,350,0,15.6,24.1,30.4,1.3,78.3,18.69,,,,,,
-99,8/09/2024,16/12/2024,2024,351,16.4,17.8,21.4,6.4,0.7,86.4,19.82,,,,,,
-99,9/09/2024,17/12/2024,2024,352,0,14.5,20.8,17.4,3.5,66.4,13.64,,,,,,
-99,10/09/2024,18/12/2024,2024,353,0,14.7,20.8,20.4,4.6,58.6,12.10,,,,,,
-99,11/09/2024,19/12/2024,2024,354,0.4,17.1,26.3,24.2,3.1,59.9,16.09,,,,,,
-99,12/09/2024,20/12/2024,2024,355,0,16.6,22.2,27,2.6,75.9,17.33,,,,,,
-99,13/09/2024,21/12/2024,2024,356,34.4,16.8,20.8,8.8,4.6,87.5,19.12,,,,,,
-99,14/09/2024,22/12/2024,2024,357,0,17.3,21.9,29.7,2.3,78.5,18.07,,,,,,
-99,15/09/2024,23/12/2024,2024,358,10.8,15.9,21.8,22.1,1.5,82.3,18.18,,,,,,
-99,16/09/2024,24/12/2024,2024,359,0,14.2,25,30,1.5,76.3,18.26,,,,,,
-99,17/09/2024,25/12/2024,2024,360,2.2,14.7,22.9,23.5,2,78.1,17.44,,,,,,
-99,18/09/2024,26/12/2024,2024,361,6.6,15.4,21.9,12.4,0.7,81.5,17.84,,,,,,
-99,19/09/2024,27/12/2024,2024,362,0,13.6,22,14.9,2.9,60,12.60,,,,,,
-99,20/09/2024,28/12/2024,2024,363,0,13.8,23.9,29.7,3.7,56.7,12.88,,,,,,
-99,21/09/2024,29/12/2024,2024,364,0,12.5,25.4,27.6,1.9,73.8,17.32,,,,,,
-99,22/09/2024,30/12/2024,2024,365,0,15,22.6,26.1,2.3,78.1,17.37,,,,,,
-99,23/09/2024,31/12/2024,2024,366,2,12.9,19.4,13.3,1.7,77.7,14.53,,,,,,
-99,24/09/2024,1/01/2025,2025,1,3.4,9.8,23,19.3,1,75.5,15.18,,,,,,
-99,25/09/2024,2/01/2025,2025,2,4,14,22.1,20.4,1.1,79.1,16.84,,,,,,
-99,26/09/2024,3/01/2025,2025,3,0.4,14.4,21.7,23.7,2.1,71.6,15.17,,,,,,
-99,27/09/2024,4/01/2025,2025,4,0,9.6,20.3,18.2,1.7,66.7,11.93,,,,,,
-99,28/09/2024,5/01/2025,2025,5,0.6,7.5,17.5,14.2,1.9,73.3,11.13,,,,,,
-99,29/09/2024,6/01/2025,2025,6,0,6.8,22,20.2,1.7,68.6,12.46,,,,,,
-99,30/09/2024,7/01/2025,2025,7,0,9.6,22,21.9,1.6,70.9,13.61,,,,,,
-99,1/10/2024,8/01/2025,2025,8,0.6,11.8,22.4,26.1,2.6,73.5,15.04,,,,,,
-99,2/10/2024,9/01/2025,2025,9,0.2,11.4,19.8,24.8,2.5,61,11.16,,,,,,
-99,3/10/2024,10/01/2025,2025,10,0,8,22,29.8,2,60.4,11.22,,,,,,
-99,4/10/2024,11/01/2025,2025,11,1.4,10.3,22.2,23,2.3,65.2,12.81,,,,,,
-99,5/10/2024,12/01/2025,2025,12,0.2,8.7,20.7,25.8,1.8,65.6,11.70,,,,,,
-99,6/10/2024,13/01/2025,2025,13,0,7.2,20.9,29,1.6,63.8,11.13,,,,,,
-99,7/10/2024,14/01/2025,2025,14,0,9.3,21.4,30.3,2.4,65.5,12.18,,,,,,
-99,8/10/2024,15/01/2025,2025,15,0,13.3,21.4,23.3,3,72.3,14.74,,,,,,
-99,9/10/2024,16/01/2025,2025,16,0,14.1,20.9,16.4,2.3,72.2,14.73,,,,,,
-99,10/10/2024,17/01/2025,2025,17,0,14,22.6,21.4,2,68.1,14.78,,,,,,
-99,11/10/2024,18/01/2025,2025,18,0,11,23.6,28.4,2.2,67.9,14.35,,,,,,
-99,12/10/2024,19/01/2025,2025,19,0,11.9,22.1,20.4,2.1,65,13.17,,,,,,
-99,13/10/2024,20/01/2025,2025,20,0,11.3,22.5,27.4,2.3,71,14.43,,,,,,
-99,14/10/2024,21/01/2025,2025,21,0.8,12.9,22.9,10.6,2.1,72.3,15.47,,,,,,
-99,15/10/2024,22/01/2025,2025,22,2,15.6,23.9,18.9,3.7,65,15.40,,,,,,
-99,16/10/2024,23/01/2025,2025,23,0,13.4,22.6,24.8,2.2,76.6,16.39,,,,,,
-99,17/10/2024,24/01/2025,2025,24,0,12,23.2,28.7,1.7,78,16.56,,,,,,
-99,18/10/2024,25/01/2025,2025,25,0,14.9,23.4,25.8,2.3,79.2,18.11,,,,,,
-99,19/10/2024,26/01/2025,2025,26,13.2,19.3,21.8,8.5,4.8,86.1,20.88,,,,,,
-99,20/10/2024,27/01/2025,2025,27,0,16.2,27.9,28.3,3.4,58.8,16.46,,,,,,
-99,21/10/2024,28/01/2025,2025,28,0,14,23.4,28,3.7,53.2,11.91,,,,,,
-99,22/10/2024,29/01/2025,2025,29,3.2,14.8,21.5,16.9,2.1,79.6,16.91,,,,,,
-99,23/10/2024,30/01/2025,2025,30,0,12,22.7,23.3,1.1,75.9,15.79,,,,,,
-99,24/10/2024,31/01/2025,2025,31,0.2,16.9,23.9,26,1.5,76.4,18.69,,,,,,
-99,25/10/2024,1/02/2025,2025,32,0,16.3,24.9,21.8,1.5,77.8,19.46,,,,,,
-99,26/10/2024,2/02/2025,2025,33,0,15.5,27.3,22.5,2.8,66.9,18.03,,,,,,
-99,27/10/2024,3/02/2025,2025,34,0,14.3,24.5,27.5,2.3,61.6,14.49,,,,,,
-99,28/10/2024,4/02/2025,2025,35,2.2,16.4,25.2,24.8,2.2,72.7,18.43,,,,,,
-99,29/10/2024,5/02/2025,2025,36,7.8,16.5,22.7,21.4,2.2,81.7,18.94,,,,,,
-99,30/10/2024,6/02/2025,2025,37,5.4,14.9,23.3,25.8,1.8,77.9,17.74,,,,,,
-99,31/10/2024,7/02/2025,2025,38,0.4,17.1,23.1,12.6,1.8,78.1,18.65,,,,,,
-99,1/11/2024,8/02/2025,2025,39,2.8,16,22.8,16.6,1.6,82.8,19.02,,,,,,
-99,2/11/2024,9/02/2025,2025,40,0.2,17.6,22.6,13.6,1.4,81.4,19.35,,,,,,
